[2026-06-04T11:58:43.896Z] GET https://relocate-rahultjs-projects.vercel.app/seller/add → 200 (344ms, 13032B)
[2026-06-04T12:59:12.056Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → 200 (236ms, 8564B)
[2026-06-04T12:59:12.057Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → 200 (213ms, 8564B)
[2026-06-04T12:59:46.881Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → pending (?ms, ?B)
[2026-06-04T12:59:46.889Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → pending (?ms, ?B)
[2026-06-04T12:59:46.890Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → pending (?ms, ?B)
[2026-06-04T12:59:46.892Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → pending (?ms, ?B)
[2026-06-04T12:59:46.895Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → pending (?ms, ?B)
[2026-06-04T12:59:46.897Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → pending (?ms, ?B)
[2026-06-04T13:00:24.521Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 200 (7ms, 58249B)
[2026-06-04T13:00:40.126Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → 200 (226ms, 8568B)
[2026-06-04T13:00:40.143Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → 200 (190ms, 8568B)
[2026-06-04T13:00:40.146Z] GET http://localhost:3000/manage/c536e914-1ab4-4ddd-9607-540af5641875?_rsc=hDXibIqVxCa1-nDl → 200 (165ms, 8568B)
[2026-06-04T13:01:20.253Z] GET http://localhost:3000/seller/add → 200 (104ms, 18258B)
[2026-06-04T13:01:20.385Z] GET http://localhost:3000/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:20.386Z] GET http://localhost:3000/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:20.386Z] GET http://localhost:3000/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:20.387Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 304 (2ms, ?B)
[2026-06-04T13:01:20.387Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0gx~mc1._.js → 200 (3ms, 675B)
[2026-06-04T13:01:20.387Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_next-devtools_index_0l-w83u.js → 200 (39ms, 746664B)
[2026-06-04T13:01:20.387Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-dom_068f94d._.js → 200 (39ms, 1060415B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-server-dom-turbopack_0kj3bu0._.js → 200 (36ms, 175812B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_0x276ti._.js → 200 (36ms, 149115B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_10-2.sc._.js → 200 (40ms, 800537B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0z7rf41._.js → 200 (36ms, 267762B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/0i4a_%40swc_helpers_cjs_0hvz.20._.js → 200 (40ms, 2054B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (38ms, 700B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0.joa0t._.js → 200 (40ms, 92483B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0fgiqgl._.js → 200 (41ms, 223059B)
[2026-06-04T13:01:20.388Z] GET http://localhost:3000/_next/static/chunks/src_app_layout_tsx_0r.2mg_._.js → 200 (40ms, 307B)
[2026-06-04T13:01:20.389Z] GET http://localhost:3000/_next/static/chunks/src_0uo45da._.js → 200 (41ms, 129919B)
[2026-06-04T13:01:20.389Z] GET http://localhost:3000/_next/static/chunks/node_modules__pnpm_0ixsdja._.js → 200 (40ms, 283023B)
[2026-06-04T13:01:20.389Z] GET http://localhost:3000/_next/static/chunks/src_app_seller_add_page_tsx_0c-8ay4._.js → 200 (40ms, 292B)
[2026-06-04T13:01:20.389Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_components_builtin_global-error_0c-8ay4.js → 200 (40ms, 212B)
[2026-06-04T13:01:20.456Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (56ms, 15615B)
[2026-06-04T13:01:20.456Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0-hdr98._.js → 200 (56ms, 289B)
[2026-06-04T13:01:20.518Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:22.834Z] POST http://localhost:3000/seller/add → pending (?ms, ?B)
[2026-06-04T13:01:42.085Z] GET http://localhost:3000/manage/d9efd615-39cf-4b02-95d4-472157110aa7 → pending (?ms, ?B)
[2026-06-04T13:01:42.514Z] GET http://localhost:3000/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:42.514Z] GET http://localhost:3000/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 304 (3ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0gx~mc1._.js → 304 (3ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_next-devtools_index_0l-w83u.js → 304 (13ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-dom_068f94d._.js → 304 (16ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-server-dom-turbopack_0kj3bu0._.js → 304 (17ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_0x276ti._.js → 304 (16ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_10-2.sc._.js → 304 (16ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0z7rf41._.js → 304 (17ms, ?B)
[2026-06-04T13:01:42.515Z] GET http://localhost:3000/_next/static/chunks/0i4a_%40swc_helpers_cjs_0hvz.20._.js → 304 (17ms, ?B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (15ms, ?B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0.joa0t._.js → 304 (15ms, ?B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0fgiqgl._.js → 304 (15ms, ?B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/src_app_layout_tsx_0r.2mg_._.js → 304 (15ms, ?B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_components_builtin_global-error_0c-8ay4.js → 304 (33ms, ?B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/src_0c2ycbk._.js → 200 (33ms, 137107B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/node_modules__pnpm_0h-fef6._.js → 200 (42ms, 1101751B)
[2026-06-04T13:01:42.517Z] GET http://localhost:3000/_next/static/chunks/src_app_manage_%5Bid%5D_page_tsx_0c-8ay4._.js → 200 (33ms, 292B)
[2026-06-04T13:01:42.549Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (4ms, ?B)
[2026-06-04T13:01:42.549Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0-hdr98._.js → 304 (5ms, ?B)
[2026-06-04T13:01:42.559Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-06-04T13:01:44.145Z] GET blob:http://localhost:3000/7a7f787c-ed28-4502-b7ae-4410c7aea0c3 → 200 (4ms, 50471B)
[2026-06-04T13:01:44.145Z] GET blob:http://localhost:3000/dafd6082-252a-456e-bce4-13bab65f4975 → 200 (4ms, 50471B)
[2026-06-04T13:02:40.741Z] GET http://localhost:3000/manage/d9efd615-39cf-4b02-95d4-472157110aa7 → 200 (381ms, 24317B)
[2026-06-04T13:02:41.127Z] GET http://localhost:3000/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (1ms, ?B)
[2026-06-04T13:02:41.129Z] GET http://localhost:3000/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-06-04T13:02:41.129Z] GET http://localhost:3000/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (?ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 304 (1ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0gx~mc1._.js → 200 (13ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_next-devtools_index_0l-w83u.js → 200 (21ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-dom_068f94d._.js → 200 (22ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-server-dom-turbopack_0kj3bu0._.js → 200 (20ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_0x276ti._.js → 200 (20ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_10-2.sc._.js → 200 (21ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0z7rf41._.js → 200 (25ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/0i4a_%40swc_helpers_cjs_0hvz.20._.js → 200 (23ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (21ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0.joa0t._.js → 200 (23ms, ?B)
[2026-06-04T13:02:41.130Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0fgiqgl._.js → pending (?ms, ?B)
[2026-06-04T13:02:41.131Z] GET http://localhost:3000/_next/static/chunks/src_app_layout_tsx_0r.2mg_._.js → 200 (24ms, ?B)
[2026-06-04T13:02:41.131Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_components_builtin_global-error_0c-8ay4.js → pending (?ms, ?B)
[2026-06-04T13:02:41.131Z] GET http://localhost:3000/_next/static/chunks/src_0c2ycbk._.js → pending (?ms, ?B)
[2026-06-04T13:02:41.131Z] GET http://localhost:3000/_next/static/chunks/node_modules__pnpm_0h-fef6._.js → pending (?ms, ?B)
[2026-06-04T13:02:41.131Z] GET http://localhost:3000/_next/static/chunks/src_app_manage_%5Bid%5D_page_tsx_0c-8ay4._.js → pending (?ms, ?B)
[2026-06-04T13:02:41.163Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (41ms, 15615B)
[2026-06-04T13:02:41.163Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0-hdr98._.js → 200 (41ms, 289B)
[2026-06-04T13:02:41.213Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-06-04T13:02:42.752Z] GET blob:http://localhost:3000/1b47ecba-8016-4429-b5e5-928ecdbe95a1 → 200 (?ms, 50471B)
[2026-06-04T13:02:42.752Z] GET blob:http://localhost:3000/b2d9bc00-7945-43fc-ad12-64ac851d4f1b → 200 (?ms, 50471B)
[2026-06-04T13:02:59.863Z] POST http://localhost:3000/manage/d9efd615-39cf-4b02-95d4-472157110aa7 → pending (?ms, ?B)
[2026-06-04T13:03:00.550Z] POST http://localhost:3000/manage/d9efd615-39cf-4b02-95d4-472157110aa7 → 200 (155ms, 568B)
[2026-06-04T13:03:00.550Z] PUT https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/upload/sign/item-photos/5d3f138b-6fc5-48ce-a54a-e065ee1f9de2.jpg?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9iNDIwMmM2YS0wZTc0LTRlOWYtOTg3Yy04MWYzYmMzYWRlZDkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJpdGVtLXBob3Rvcy81ZDNmMTM4Yi02ZmM1LTQ4Y2UtYTU0YS1lMDY1ZWUxZjlkZTIuanBnIiwidXBzZXJ0IjpmYWxzZSwiaWF0IjoxNzgwNTc4MTgwLCJleHAiOjE3ODA1ODUzODB9.OkD1J6B_PgGWRKDUq7wfVBjkWkNyNqTLt5Y9YI3yuhA → pending (?ms, ?B)
[2026-06-04T13:03:00.706Z] PUT https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/upload/sign/item-photos/c83daccf-2459-4d68-be92-3f8abfd03fa3.jpg?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9iNDIwMmM2YS0wZTc0LTRlOWYtOTg3Yy04MWYzYmMzYWRlZDkiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJpdGVtLXBob3Rvcy9jODNkYWNjZi0yNDU5LTRkNjgtYmU5Mi0zZjhhYmZkMDNmYTMuanBnIiwidXBzZXJ0IjpmYWxzZSwiaWF0IjoxNzgwNTc4MTgwLCJleHAiOjE3ODA1ODUzODB9.w7BO0YQQwb1rwMH_dpZfqKJxbnQge4xb5a2UnXcIfoA → pending (?ms, ?B)
[2026-06-04T13:03:01.247Z] POST http://localhost:3000/manage/d9efd615-39cf-4b02-95d4-472157110aa7 → 200 (344ms, ?B)
[2026-06-04T13:03:01.247Z] GET https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/public/item-photos/c83daccf-2459-4d68-be92-3f8abfd03fa3.jpg → 200 (690ms, 33235B)
[2026-06-04T13:03:01.465Z] GET https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/public/item-photos/5d3f138b-6fc5-48ce-a54a-e065ee1f9de2.jpg → pending (?ms, ?B)
[2026-06-04T13:03:01.601Z] POST http://localhost:3000/manage/d9efd615-39cf-4b02-95d4-472157110aa7 → 200 (326ms, 9708B)
